code,date,time,pre_close,open,high,low,close,volume,turover,dif_mi,accvolume,accturover,match_items
603138,20180105,930,457400,458200,462800,458200,461000,191300,8795190,431,191300,8795190,431
603138,20180105,931,457400,461000,465300,461000,464500,154800,7169586,359,346100,15964776,790
603138,20180105,932,457400,463900,465600,463700,464200,212600,9879719,505,558700,25844495,1295
603138,20180105,933,457400,464600,465200,464099,465200,228600,10625266,406,787300,36469761,1701
603138,20180105,934,457400,465200,470200,465200,470200,88360,4134402,261,875660,40604163,1962
603138,20180105,935,457400,470500,473400,470000,471100,253900,11972997,600,1129560,52577160,2562
603138,20180105,936,457400,471599,472600,471100,472299,221420,10449630,533,1350980,63026790,3095
603138,20180105,937,457400,472299,473300,472000,473000,152950,7228020,383,1503930,70254810,3478
603138,20180105,938,457400,473000,477700,473000,477700,109600,5203569,283,1613530,75458379,3761
603138,20180105,939,457400,477400,481700,477400,481599,208340,9986412,510,1821870,85444791,4271
603138,20180105,940,457400,481000,481800,478700,479900,295100,14191588,652,2116970,99636379,4923
603138,20180105,941,457400,479900,485100,479799,485000,276900,13323004,556,2393870,112959383,5479
603138,20180105,942,457400,482200,488000,482200,486800,301110,14653714,589,2694980,127613097,6068
603138,20180105,943,457400,486800,487000,480500,484799,159890,7742927,377,2854870,135356024,6445
603138,20180105,944,457400,484500,484500,481800,483000,141769,6850333,338,2996639,142206357,6783
603138,20180105,945,457400,483200,483300,481500,481500,150631,7274277,332,3147270,149480634,7115
603138,20180105,946,457400,481300,481599,480000,480100,153669,7387321,366,3300939,156867955,7481
603138,20180105,947,457400,480000,480000,478800,478800,101731,4877034,226,3402670,161744989,7707
603138,20180105,948,457400,479099,480000,479000,480000,100669,4827287,253,3503339,166572276,7960
603138,20180105,949,457400,480000,481300,480000,481300,70248,3377778,177,3573587,169950054,8137
603138,20180105,950,457400,481300,481500,479900,479900,87583,4207800,201,3661170,174157854,8338
603138,20180105,951,457400,479700,479700,477800,477900,80700,3863427,166,3741870,178021281,8504
603138,20180105,952,457400,477299,477299,476100,476800,113089,5390062,224,3854959,183411343,8728
603138,20180105,953,457400,476800,477800,475800,477800,73800,3519139,218,3928759,186930482,8946
603138,20180105,954,457400,478000,478500,477600,478500,59300,2834334,138,3988059,189764816,9084
603138,20180105,955,457400,478800,478800,476000,476100,59721,2852454,129,4047780,192617270,9213
603138,20180105,956,457400,476100,476599,475700,476000,58300,2775216,167,4106080,195392486,9380
603138,20180105,957,457400,475900,476100,475500,476100,72100,3430801,150,4178180,198823287,9530
603138,20180105,958,457400,476100,477500,475900,477500,50869,2423576,92,4229049,201246863,9622
