code,up_limit,down_limit
000001,10.4,8.51
000002,26.68,21.83
000004,17.9,14.64
000005,3.11,2.55
000006,5.93,4.85
000007,9.21,7.53
000008,4.24,3.47
000009,4.96,4.06
000010,3.82,3.12
000011,10.78,8.82
000012,4.49,3.67
000014,10.9,8.92
000016,3.66,3.0
000017,5.34,4.37
000018,2.61,2.13
000019,8.14,6.66
000020,12.55,10.27
000021,6.57,5.37
000023,15.35,12.56
000025,29.5,24.14
000026,8.21,6.71
000027,5.87,4.81
000028,45.38,37.13
000029,12.29,10.05
000030,4.15,3.39
000031,5.48,4.48
000032,7.84,6.42
000034,14.77,12.09
000035,5.68,4.64
000036,6.09,4.99
000037,5.32,4.36
000038,14.48,11.84
000039,11.7,9.58
000040,8.84,7.24
000042,12.78,10.46
000043,8.21,6.71
000045,6.74,5.52
000046,5.31,4.35
000048,19.74,17.86
000049,30.86,25.25
000050,11.17,9.14
000055,4.49,3.67
000056,5.8,4.74
000058,6.22,5.09
000059,6.61,5.41
000060,4.41,3.61
000061,5.46,4.46
000062,19.61,16.05
000063,21.16,17.32
000065,9.09,7.43
000066,5.53,4.53
000068,5.12,4.19
000069,6.51,5.33
000070,7.63,6.25
000078,3.37,2.75
000088,5.61,4.59
000089,8.49,6.95
000090,5.49,4.49
000096,10.1,8.26
000099,6.31,5.17
000100,2.64,2.16
000150,15.32,12.54
000151,11.79,9.65
000153,5.92,4.84
000155,3.99,3.27
000156,9.0,7.36
000157,4.02,3.29
000158,5.56,4.55
000159,4.7,3.84
000166,4.55,3.73
000301,6.04,4.94
000333,41.71,34.13
000338,8.59,7.03
000400,9.88,8.08
000401,13.95,11.41
000402,7.26,5.94
000403,28.01,22.91
000404,4.28,3.5
000407,4.09,3.35
000408,12.21,9.99
000409,5.69,5.15
000410,7.18,5.88
000411,13.31,10.89
000413,5.17,4.23
000415,4.17,3.41
000416,4.82,3.94
000417,4.93,4.03
000418,48.46,39.65
000419,4.61,3.77
000420,2.1,1.72
000421,5.01,4.1
000422,3.1,2.8
000423,43.77,35.81
000425,3.66,3.0
000426,5.3,4.34
000428,2.86,2.34
000429,9.16,7.5
000430,5.45,4.46
000488,6.26,5.12
000498,5.92,4.84
000501,10.63,8.69
000502,8.29,6.79
000503,19.36,15.84
000504,13.86,11.34
000505,6.51,5.33
000506,3.78,3.1
000507,7.85,6.43
000509,3.25,2.66
000510,4.53,3.71
000513,28.68,23.46
000514,4.18,3.42
000516,5.4,4.42
000517,2.77,2.27
000518,3.81,3.11
000519,7.03,5.75
000520,3.25,2.66
000521,3.5,2.86
000523,4.46,3.65
000524,7.92,6.48
000525,15.27,12.49
000526,21.37,17.49
000528,7.26,5.94
000529,5.04,4.12
000530,3.88,3.18
000531,5.3,4.34
000532,11.67,9.55
000533,3.17,2.59
000534,11.08,9.06
000536,2.01,1.65
000537,7.94,6.5
000538,78.38,64.13
000539,4.86,3.98
000540,5.36,4.38
000541,5.74,4.7
000543,5.25,4.29
000544,5.6,4.58
000545,3.88,3.18
000546,9.72,7.96
000547,8.67,7.09
000548,5.12,4.19
000550,13.05,10.67
000551,6.11,5.0
000552,2.93,2.39
000553,10.29,8.42
000554,6.17,5.05
000555,10.48,8.58
000557,4.03,3.29
000558,3.5,2.86
000559,5.89,4.82
000560,5.28,4.32
000561,6.27,5.13
000563,3.03,2.48
000564,2.88,2.36
000565,4.83,3.95
000566,5.97,4.89
000567,12.46,10.2
000568,43.65,35.71
